0	4
0	5
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	80
0	81
0	82
0	83
0	84
0	85
0	86
0	87
0	88
0	89
0	90
0	91
0	92
0	93
0	94
0	95
0	96
0	97
0	98
0	99
0	100
0	101
0	102
0	103
0	104
0	105
0	106
0	107
0	108
0	109
0	110
0	111
0	112
0	113
0	114
0	115
0	116
0	117
0	118
0	119
0	120
0	121
0	122
0	123
0	124
0	125
0	126
0	127
0	128
0	129
0	130
0	131
0	132
0	133
0	134
0	135
0	136
0	137
0	138
0	139
0	140
0	141
0	142
4	1
4	10
4	12
4	18
4	19
4	25
4	27
4	28
4	30
4	31
4	32
4	33
4	38
4	40
4	50
4	51
4	64
4	73
4	74
4	81
4	83
4	88
4	96
4	100
4	101
4	107
4	108
4	117
4	118
4	135
4	169
4	223
4	233
4	295
4	310
4	333
4	335
4	368
4	388
4	401
4	409
4	426
4	427
4	433
4	449
5	0
5	1
5	2
5	4
5	8
5	12
5	21
5	24
5	26
5	27
5	28
5	29
5	30
5	34
5	35
5	48
5	50
5	51
5	55
5	61
5	66
5	68
5	69
5	72
5	73
5	74
5	76
5	77
5	87
5	89
5	90
5	93
5	96
5	97
5	100
5	102
5	103
5	104
5	116
5	120
5	122
5	123
5	124
5	155
5	225
5	233
5	235
5	236
5	237
5	245
5	249
5	295
5	303
5	330
5	335
5	366
5	369
5	398
5	401
5	402
5	413
5	421
5	433
5	437
5	438
5	443
5	445
7	8
7	40
7	77
7	168
7	365
8	0
8	5
8	31
8	138
8	155
8	158
8	222
8	318
9	0
9	10
9	31
9	33
9	64
9	135
9	155
9	159
10	1
10	2
10	4
10	7
10	9
10	11
10	12
10	18
10	24
10	27
10	29
10	30
10	31
10	35
10	38
10	43
10	44
10	48
10	50
10	51
10	61
10	65
10	66
10	69
10	72
10	73
10	74
10	78
10	83
10	88
10	90
10	92
10	98
10	100
10	102
10	103
10	104
10	110
10	117
10	124
10	141
10	165
10	233
10	301
10	302
10	312
10	319
10	335
10	344
10	345
10	354
10	367
10	369
10	384
10	385
10	395
10	401
10	402
10	408
10	409
10	411
10	414
10	415
10	418
10	426
10	433
10	436
10	449
11	0
11	1
11	2
11	4
11	5
11	6
11	10
11	12
11	16
11	18
11	21
11	24
11	25
11	26
11	27
11	29
11	30
11	31
11	33
11	34
11	35
11	36
11	40
11	43
11	44
11	46
11	47
11	50
11	51
11	53
11	55
11	59
11	61
11	65
11	66
11	69
11	72
11	74
11	76
11	79
11	81
11	87
11	89
11	90
11	93
11	96
11	97
11	98
11	100
11	101
11	102
11	103
11	105
11	106
11	108
11	109
11	110
11	117
11	122
11	127
11	136
11	138
11	141
11	155
11	165
11	195
11	211
11	231
11	235
11	237
11	249
11	257
11	269
11	319
11	327
11	329
11	333
11	335
11	344
11	345
11	357
11	359
11	366
11	368
11	369
11	374
11	378
11	383
11	385
11	387
11	388
11	398
11	401
11	402
11	407
11	410
11	413
11	414
11	418
11	421
11	427
11	434
11	437
11	441
11	443
11	449
11	475
12	0
12	2
12	4
12	5
12	10
12	11
12	14
12	20
12	24
12	26
12	27
12	28
12	29
12	30
12	31
12	33
12	34
12	35
12	37
12	38
12	40
12	43
12	48
12	49
12	50
12	51
12	53
12	55
12	59
12	61
12	65
12	67
12	69
12	72
12	73
