344	1,2,4,10,11,12,24,29,34,35,36,50,51,65,69,77,85,89,90,93,96,97,98,102,103,104,117,119,123,127,165,223,225,235,245,250,287,327,335,382,384,385,387,401,402,410,438,548,550,551,558,559,597,618,620,625,629,630,640,664,665,681,686,728,773,780,781,783,785
819	5,119,433,628,629,634,783
346	1,2,18,24,27,28,31,40,42,46,77,101,117,118,136,141,191,342,350,372,374,377,382,390,396,401,405,449,496,547,576,681
347	1
340	1,18,19,27,29,31,34,39,43,45,48,49,58,59,61,64,65,74,78,79,81,88,89,91,101,106,111,125,127,135,143,169,195,210,286,295,296,306,312,324,325,329,349,350,356,360,374,375,388,389,401,403,418,421,427,432,435,440,447,449,456,550,551,555,563,573,586,643,663,664,676,689,723,725,735,737,766,783,784,843
341	1,6,12,18,25,27,31,33,39,68,197,211,365,368,385,441,446,454,551,639,645,686,735,780,802,854
342	0,1,6,18,27,33,44,46,53,57,58,67,71,74,90,105,119,136,138,143,145,159,223,235,239,241,282,299,318,336,338,345,346,363,374,385,389,396,403,411,421,427,452,469,484,518,530,546,548,549,550,559,634,637,645,686,713,715,729,733,765,776
343	1,18,28,59,66,69,72,92,102,107,118,125,127,128,136,140,143,169,187,299,301,303,320,418,420,438,452,481,552,556,642,649,652,684,696,699,725,735,780
810	5,403,849
811	5,43,839
812	5,12,26,34,47,50,55,69,76,79,93,110,124,127,136,213,221,235,277,319,333,335,366,383,384,438,449,559,597,628,631,636,639,681,731,782,783
813	5,116,136,262,320,686,696
348	1,18,40,67,118,134,135,136,138,143,195,288,307,340,446,508
349	1,24,27,31,33,43,45,77,78,81,164,235,296,312,329,354,377,382,387,401,410,414,426,427,440,447,545,546,550,588,610,639,663,699,717,723,725,726,728,737,849,850,854
816	5,84
817	5,24,29,90,122,127,142,318,402,438,449,625,627,629,728
719	4,5,19,22,27,28,30,37,44,46,48,54,73,74,79,81,90,105,113,118,169,193,225,233,296,312,326,333,353,375,386,395,401,418,452,534,545,546,550,563,576,634,645,663,717,723,725,738,766
718	4,16,22,25,27,30,31,34,43,45,53,74,81,92,103,106,113,165,169,185,192,195,203,210,326,339,400,414,492,545,634,683,728,748
717	12,19,21,31,40,59,66,81,90,96,118,159,169,172,295,329,375,388,420,453,550,563,697,719,724,725,726,737,843,845,846,849,850
716	12,27,30,31,34,40,45,48,49,74,81,88,103,104,127,195,203,235,333,335,383,395,401,434,443,534,546,639,663,725,729,737
715	2,4,19,21,27,31,33,40,44,48,49,61,64,67,78,90,109,111,127,128,135,155,156,295,340,342,409,410,421,431,446,449,546,549,557,570,588,696,699,725,728,737,843,849,850,860
714	3
713	3,77,550,551,851
712	3,45,58,71,72,103,104,107,124,125,165,198,254,297,302,422,550,552,626,640,644,653,692
711	3,396,446,645,694,699
710	3,13,554
421	0,1,2,4,5,12,14,18,19,24,27,28,29,30,34,37,39,48,51,59,61,64,66,73,74,77,78,79,81,83,88,89,90,96,101,102,103,104,117,122,123,127,128,155,156,165,195,210,225,233,289,295,310,329,333,342,383,385,394,398,400,401,402,407,408,409,413,433,449,546,550,551,555,563,576,586,663,681,686,705,715,724,726,730
420	1,18,28,34,40,59,77,112,128,136,249,359,398,432,549,550,717,735,738
606	2,8,18,20,29,58,69,72,77,96,101,103,118,120,125,127,136,137,139,143,172,191,195,217,305,310,389,398,401,418,427,429,443,453,564,586,649,665,678,681,726,735,748,776,780,782
423	0,1,27,34,71,73,113,118,210,286,417,429,452,548,549,550,563,564,625,645,661,664,720,737,860
594	2,6,12,22,27,34,48,50,72,74,101,103,122,127,136,149,155,156,165,168,310,311,326,367,385,394,401,409,427,428,456,526,549,555,563,579,663,715,724,728,832,850
422	1,19,34,68,92,101,104,105,107,117,126,136,165,172,198,236,237,299,302,316,401,402,413,426,449,545,558,620,634,647,664,672,712,780
425	6,18,26,27,64,83,85,86,91,141,357,372,424,438,449,508,664,681,699,717,737,776
619	2,21,61,81,249
424	1,18,50,59,113,138,183,195,373,378,398,404,427,432,540,546,550,586,625,635,637,737,776,779,791,918
427	0,1,4,11,18,19,20,25,27,28,30,31,33,34,37,39,40,43,45,54,57,68,71,72,74,75,78,79,81,83,88,89,101,104,105,106,108,113,122,127,128,132,158,159,168,169,185,192,195,198,210,215,234,238,242,249,254,255,270,286,301,310,311,312,326,333,335,339,340,349,350,353,354,357,360,367,375,382,383,385,400,401,405,407,408,409,418,419,421,422,428,432,434,440,442,445,449,534,544,545,546,549,550,551,563,579,588,594,606,615,639,683,684,689,696,716,720,723,729,730,732,737,750
298	0
299	0,25,29,34,54,55,69,85,128,135,187,225,295,329,330,385,388,405,418,422,429,549,550,717,786,826
296	0,5,29,30,38,40,49,54,57,58,61,67,74,77,81,97,100,106,135,210,289,295,312,349,354,381,395,401,418,432,547,551,639,664,719,737,802,843,849,850,860,879,883,917,918
297	0,1,2,18,24,40,45,60,66,67,71,72,74,104,110,112,113,115,126,141,147,187,210,217,254,273,289,329,330,354,388,407,413,428,433,436,548,550,551,552,554,556,634,640,650,665,691,692,712,728,730,731,733
294	0,1,2,13,18,34,44,49,53,59,66,69,71,74,82,96,112,118,125,126,135,136,169,172,210,235,238,251,282,299,301,382,388,398,408,421,427,436,438,443,481,493,523,550,556,617,663,686,725,735,738,776,780,789,791,794,840,850,852
295	0,32,40,67,81,165,388,414,551,639,725,730,737,849,879
292	0,10,27,69,78,90,318,408,745,830,854
293	0,43,79,101,105,116,312,320,371,385,401,426,610,840
290	0,18,19,28,29,34,50,59,77,96,125,128,136,141,143,420,438,449,549,550,555,717,726,727,728,738,780
291	0,1,18,19,22,27,28,30,34,36,40,46,60,63,65,71,79,81,90,92,93,102,104,105,112,123,124,128,135,140,143,161,187,195,225,233,235,239,245,250,295,297,307,314,326,329,330,352,354,382,384,386,402,405,413,418,419,421,426,436,440,449,450,456,514,548,549,552,556,557,558,565,584,590,599,618,622,629,634,637,669,700,720,726,727,728,733,773
591	2,19,33,35,60,113,169,180,185,187,365,534,548,551,575,590,639,645,681,725,776,853,918
590	0,1,2,8,12,25,28,31,34,35,36,39,45,48,49,51,60,62,63,66,68,71,72,77,78,79,81,85,90,92,93,101,104,107,109,112,117,118,119,120,123,125,136,138,140,141,143,187,195,223,282,295,297,320,325,326,344,345,365,368,383,385,394,395,398,401,408,413,438,443,449,456,473,549,555,558,563,565,584,593,597,611,616,624,634,645,647,651,652,671,680,697,699,700,717,719,720,723,726,729,733,750,751,768,771,776,779,783,786,787,790,792,801,818,824,839
593	2,12,19,27,32,49,67,79,90,164,193,295,311,372,419,443,451,547,552,588,590,681,686,715,780,787
592	1,2,5,18,22,27,28,34,40,44,45,61,74,97,105,118,128,130,135,136,137,143,167,168,169,236,250,382,385,399,408,413,576,589,634,705,728,733
199	0,12,18,24,30,48,86,88,89,97,104,248,311,350,406,447
198	0,18,29,30,40,51,53,58,60,61,66,72,77,81,85,96,101,102,103,104,116,117,122,123,125,140,143,187,203,370,382,401,418,427,438,550,552,555,563,632,640,664,665,669,689,692,703,712,723,738
597	2,12,22,24,26,27,29,30,34,35,36,38,40,45,48,49,55,61,72,74,76,80,86,97,98,100,102,103,108,112,123,125,127,135,165,169,195,213,312,327,329,331,333,335,366,383,385,388,401,402,421,443,449,452,555,559,602,628,629,639,665,681,683,685,727
596	2,684,725,746,965
195	0,2,3,4,5,6,8,10,11,12,18,21,25,26,27,28,30,31,33,34,40,42,44,45,46,50,53,57,60,63,64,66,67,68,74,81,82,87,88,89,93,97,98,100,101,102,108,111,122,127,169,172,210,213,222,223,235,239,242,249,289,291,295,300,302,305,312,324,325,329,340,345,351,354,368,370,375,383,389,400,401,410,413,421,427,428,441,443,492,545,546,547,548,550,551,555,558,559,560,565,569,586,590,597,598,629,634,637,649,653,679,682,683,689,704,715,716,718,725,729,730,733,737,746,785,808,822,823,829,830
598	2,27,30,31,34,40,46,48,77,101,401,883
197	0,10,19,26,27,33,50,66,78,100,102,124,136,155,168,175,237,286,326,341,385,390,414,437,445,645,681,735
196	0
191	0,4,10,18,19,34,65,66,67,69,75,109,127,169,210,329,345,388,398,401,547,606,737,793
190	0,22,30,46,156,192,222,295,372,634
193	0,1,12,19,21,22,25,27,30,31,32,34,38,49,74,122,154,165,185,222,283,312,318,326,345,353,360,385,395,401,426,440,442,447,534,546,550,551,557,579,581,588,663,689,715,716,719,728,745,860,879
