133	1,18,19,40,55,66,77,96,116,137
132	0,18,24,29,39,43,49,63,65,66,71,72,81,88,96,104,124,133,136,140,141,154,187
131	55
130	6,18,27,28,40,54,59,77,92
137	0,1,18,34,40,44,55,68,85,104,125,133
136	0,1,11,18,20,21,30,33,39,59,69,78,101,105,119,128,130,132,135,140
135	0,13,21,23,27,31,40,44,72,80,118,136,143
90	0,1,2,18,19,21,24,29,30,31,34,35,45,49,51,59,61,64,66,72,74,76,77,78,81,93,96,97,103,104,107,115,120
139	0,18,26,28,30,40,59,96,111,125,136
138	8,27,31,59
93	0,1,2,5,12,24,27,28,29,30,31,33,34,50,51,53,55,61,69,72,73,74,77,90,96,97,100,101,102,103,104,116
24	0,1,2,4,5,12,27,28,29,30,34,37,48,50,51,61,68,69,72,73,74,83,89,90,93,96,97,100,101,102,103,104,108,116
25	0,1,2,4,10,11,12,15,16,18,19,21,22,24,26,27,29,30,31,33,34,35,38,39,40,41,42,44,45,46,48,49,50,53,54,58,60,61,65,66,68,69,71,72,74,76,78,81,83,88,92,97,100,103,104,105,117,118,127,136,145,154,159,164
26	0,2,4,5,6,10,11,12,18,24,25,27,29,30,31,32,33,34,35,37,38,40,42,43,46,48,50,51,55,57,61,63,65,66,69,72,73,74,76,78,85,87,90,91,92,93,96,97,100,101,102,103,104,107,108,109,117,123
27	0,1,5,6,8,10,11,12,14,18,19,21,22,24,25,26,28,29,30,31,33,34,35,37,39,40,43,44,45,46,48,49,50,53,54,55,58,59,61,65,67,68,69,72,73,74,76,77,78,79,81,83,86,87,88,89,90,91,93,96,100,101,102,103,104,106,108,109,111,115,119,122,125,127,128,130,135
20	1,12,18,19,28,30,37,54,58,60,66,71,72,73,74,90,96,101,102,103
21	0,18,27,34,40,78,90,102,107,118,135,136
22	0,9,19,21,25,27,29,31,33,34,35,38,41,43,47,54,60,65,68,75,79,81,86,89,100,101,103,117,127,143,145,148,149,154,155,156,158,161,167,168,169
23	7,11,30,31,33,101,135,155
95	46
28	12,20,24,27,29,30,40,51,53,59,61,69,72,73,76,77,78,81,85,93,96,97,100,102,103,104,107,110,111,116,117,126,128,130,139
29	0,1,3,5,10,11,12,22,24,25,26,27,28,30,31,33,34,35,38,43,48,50,51,53,61,65,69,71,72,73,74,76,77,81,89,90,93,96,97,98,101,102,103,104,117,122
94	0,43,79,107,111
0	4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
4	1,10,12,18,19,25,27,28,30,31,32,33,38,40,50,51,64,73,74,81,83,88,96,100,101,107,108,117
8	0,5,31,138,155
96	0,1,5,12,14,18,20,24,26,27,28,29,30,35,37,43,48,50,51,55,59,61,69,73,74,77,81,83,90,97,102,103,104,109,118,120,125
68	1,5,6,18,19,22,24,25,27,34,37,39,40,41,43,50,53,60,61,63,66,71,72,74,79,81,90,91,99,102,103,105,107,111,117,120,122,124,127,128,137
120	0,1,2,14,18,28,35,51,54,55,63,65,66,73,74,85,90,93,100,102,103,104,107,110
121	143
122	0,5,11,12,24,27,29,30,31,34,35,36,37,39,44,48,50,51,55,61,63,72,74,76,87,90,97,100,101,102,103,104,117,123,127,141,155,156,159
123	0,1,2,5,10,11,12,21,24,29,30,31,34,35,40,42,45,51,55,61,65,72,73,76,77,78,79,81,85,89,90,93,96,97,98,100,102,103,104,107,108,110,113,116,117,120,122,124,125
124	2,5,10,18,21,27,28,29,34,35,36,51,53,59,61,63,68,69,71,72,74,76,77,83,85,90,92,93,96,97,98,100,102,108,110,117,118,119,122,123,125
125	12,18,59,73,74,103,104,107
126	0,18,28,45,107
127	0,1,2,5,7,11,12,19,22,23,25,27,29,31,35,36,37,39,40,44,46,48,50,51,53,55,66,68,69,72,73,78,79,85,86,87,89,90,92,97,102,104,107,108,110,116,117,122,123,124
128	18,19,28,40,44,59,64,77,112,136
129	0
69	0,19,21,24,27,28,29,34,40,50,61,74,81,93,96,97,101,102,103,127
91	0,1,18,34,44,48,49,64,68,74,77,120,128,136
59	0,12,18,28,30,53,54,61,73,77,90,96,102,103,118,125,128
58	0,1,2,18,19,20,27,28,37,38,40,48,53,63,66,71,76,77,78,81,90,92,102,107,118
55	0,11,12,24,26,28,30,34,37,38,48,50,51,53,61,72,73,74,87,89,93,96,97,100,101,102,103,104,106,107,108,109,116,117,119,120
54	2,18,19,20,22,27,28,34,38,40,53,59,81,83,85,112,126,128,130
57	30,76,135
56	0
51	0,2,4,5,10,11,12,24,26,28,29,30,34,35,37,39,43,48,50,53,55,61,66,69,72,73,74,77,79,83,87,90,93,96,97,102,103,104,107,108,109,110
50	0,2,4,5,10,11,12,24,25,27,28,29,30,31,33,34,35,43,47,48,51,55,61,68,69,73,74,87,93,96,97,98,100,101,102,103,104,109,116,117,122
53	0,10,12,18,19,27,28,29,43,48,58,61,65,68,74,77,88,101,103
52	12,18,28,29,34,49,53,55,69,74,89,93,97,100,102,103,107,116
199	0,12,18,24,30,48,86,88,89,97
198	0,18,29,30,40,51,53,58,60,61,66,72,77,81,85,96,101,102,103,104,116,117,122,123,125
195	0,2,3,4,5,6,8,10,11,12,18,21,25,26,27,28,30,31,33,34,40,42,44,45,46,50,53,57,60,63,64,66,67,68,74,81,82,87,88,89,93,97,98,100,101,102,108
194	0,22,27,73,106,122,145,153,165
197	0,10,19,26,27,33,50,66,78,100,102,124,136,155
67	0,1,6,18,27,31,46,83,92,118
191	0,4,10,18,19,34,65,66,67,69,75,109,127
190	0,22,30,46,156
193	0,1,12,19,21,22,25,27,30,31,32,34,38,49,74,122,154
192	0,18,22,25,27,30,31,34,38,43,46,97,100,122,138
115	0,90,96,111,136
114	0,79,83,97,109
88	4,10,18,24,27,30,31,34,39,40,43,45,46,48,49,74,81,89,101,132,135,168,169
89	0,2,5,11,12,19,22,24,27,29,30,34,37,48,55,61,65,72,79,81,88,100,102,103,106,117,123
111	18,27,28,34,55,74,77,78,115
110	0,1,2,10,11,18,26,28,34,35,48,49,51,71,72,73,74,76,77,85,90,93,103,104,117,120,122,125,127,136
113	0,1,14,27,34,37,43,49,50,63,71,75,87,92,101,105,107,108,118,123
112	0,18,34,44,59,65,77,118,128,136,143
82	0,1,13,18,27,44,57,75,103,105,111,136,143
83	0,1,4,10,12,18,21,24,27,30,31,32,33,34,37,38,39,40,43,45,46,51,53,61,67,72,74,81,86,92,101,103,108
80	40,44,64,81,135
81	1,4,5,12,19,24,27,28,29,30,31,34,37,40,43,44,48,54,58,68,69,72,73,74,78,79,83,89,90,96,97,101,102,103,104,116,117,125
119	0,1,2,5,6,10,11,12,18,19,24,26,27,28,29,30,34,35,36,39,45,50,51,53,55,59,60,61,65,66,71,72,74,76,77,78,81,87,90,93,96,97,98,100,101,102,103,105,107,108,110,111,116,118,123,124,125,127,128
118	21,58,59,64,92,130
84	0,5,44
85	0,1,18,26,34,36,44,54,55,61,65,66,90,100,104,105,107,116,123,127,135,137,141,142,143
3	1,5,18,28,29,30,31,32,34,92
7	8,40,77,168
92	1,10,34,58,118
108	0,5,11,12,18,26,27,34,37,51,55,61,65,83,100,101,102,103,113,116,117,118,119,124
109	0,12,27,34,35,48,49,50,51,55,59,61,69,74,90,100,102,103,107,116,117
102	2,5,10,12,14,18,20,21,24,28,29,30,31,48,50,51,53,55,59,61,66,69,72,77,81,87,89,90,93,96,97,100,103,104,108,109,116
103	2,4,5,10,11,12,14,20,24,26,27,28,29,30,31,33,35,38,39,40,43,48,50,51,53,61,69,73,74,77,81,83,87,88,89,90,93,96,100,101,102,104,107,108,109,110
100	2,4,5,6,10,12,19,21,22,26,27,28,30,38,43,48,50,51,55,61,75,76,88,89,93,97,98,102,103,104,106,107,108,109,117,120
101	0,1,4,6,11,12,18,20,22,24,26,27,28,29,30,31,33,34,39,45,48,50,53,55,60,61,65,66,69,71,72,74,78,79,81,83,88,90,91,93,96,97,103,104,105,108,113,119,122,127
106	0,11,28,34,37,50,52,55,60,61,79,89
107	0,1,4,12,18,19,27,28,30,31,34,35,42,43,44,45,51,54,55,58,59,61,65,68,69,71,72,74,77,78,81,90,93,96,98,100,102,103,104,119,124,125,127
104	0,2,5,10,12,18,19,20,24,25,28,29,30,33,34,35,37,38,50,51,55,59,72,73,74,78,81,87,88,93,96,97,100,101,102,103,110,116,117,122
105	0,1,2,11,12,19,27,31,34,37,39,42,43,45,53,60,63,65,68,71,73,75,78,79,82,83,85,86,87,88,97,101,113,119,126
39	0,1,6,18,27,31,34,37,46,51,57,61,66,67,68,69,72,74,77,78,79,81,83,88,90,98,101,105,107,111,118,122,127,128,132,133
38	0,4,10,12,22,25,26,29,30,31,33,37,42,44,47,54,55,58,61,73,83,87,97,100,103,104
33	0,1,2,4,10,11,12,15,18,22,23,24,25,26,27,28,29,30,31,34,35,38,39,40,43,46,57,61,65,66,67,72,74,77,83,90,96,100,101,102,103,104,109,111,118,135,136
32	5,30,31,138,193
