344	787,788,791,824,829,929,954,976
819	824
346	735,802,854,879
346	735,802,854,879
340	847,849,854,860,863,934,965,980,993
341	903,942,992
342	780,840,879,924,942,943,981
343	786,789,918,972
343	786,789,918,972
343	786,789,918,972
812	787,795,954,961
813	930
348	547,780
349	879,910,965,975,992
349	879,910,965,975,992
817	779,783
719	860,863,888,917,975
718	911,917,954,974
717	888,918,973,993
716	860,917,923,975
715	863,918,989,993,997
715	863,918,989,993,997
713	918
712	707,709,745
711	947
711	947
421	775,783,793,849,852,860,916,989,994
420	860,863
606	783,790,846,890,917
423	942,945,993
594	863,910,974,976,990
422	791,828,918,925
425	783,883
619	630
424	923,997,999
427	802,858,860,863,879,913,917,918,923,927,934,942,975,976
427	802,858,860,863,879,913,917,918,923,927,934,942,975,976
299	851,863,918
296	942,965,975,983,989
297	786,787,828,836,844,873
294	891,917,918,926,991,994
295	965,989
292	997
293	956
290	786,793,832
291	780,786,788,815,849,852,860,942,952,991
591	923,980
590	852,853,860,879,883,890,909,927,952,971,974,987,996
593	849,913,980
592	766,780,790,860
199	560,610
198	787,792,794,854,955
597	748,783,812,879,887,890,923
597	748,783,812,879,887,890,923
195	843,852,853,854,879,888,906,908,918,965,976,981,985,989
598	983
197	750,879,896
197	750,879,896
191	794,873,999
190	681
193	917,923,965,975,983,993
192	718,748,776,860,890
270	730,736,965
270	730,736,965
272	434
272	434
274	957
274	957
274	957
277	783,830,879,997
277	783,830,879,997
279	854,860,863,879,918,923,952,954,965,972,973,975,986,989,993,994,998,999
569	985,997
569	985,997
525	883
526	791,860,908,916,952,961,981,999
526	791,860,908,916,952,961,981,999
526	791,860,908,916,952,961,981,999
526	791,860,908,916,952,961,981,999
526	791,860,908,916,952,961,981,999
523	746,886,965,978,999
599	681,773,783,793,954
599	681,773,783,793,954
529	792,853,854,956
449	681,723,730,779,792,815,817,824,860,888,907,913,917,944
448	773,790
345	883,890,923,942,965,975,976,978
443	788,790,792,793,794,804,812,853,854,888,890,932,944,946,952,954,965,992,996
442	860,883,918,923,956,970,975,997
441	735,779,783,917,996
440	975,998,999
447	768,776,783,802,847,860,879,890,906,912,917,926,942,954,983
446	925,957,995
445	780,786,814,832,836,856,927,952,955,965,996
444	786,853
47	812,887
108	731,738,779,913,932,942
109	745,779,789,989
102	779,780,781,782,789,994,996
103	725,726,729,730,779,795,890,974,983,994
100	751,782,783,784,794,812,879,890,917,954,961
101	738,742,766,783,788,826,838,879,883,925,952,954,996
106	789,812,863,911
107	783,789,804,849,860,863,879,883,888,918
104	722,726,729,730,779,917,961,994
105	732,765,776,778,793,860,879,883,909,917,918,952
902	849
903	980
900	888
38	730,804,885,909,911,934,979
906	793,850,854,973
907	805,942
907	805,942
905	975
33	860,879,896,912,926,946,957,961,965,981,982,994
32	849
31	852,853,860,873,883,886,890,906,912,942,954,957,965,966,974,976,979,980,981,983,986,992,993,997
30	783,784,793,795,844,847,848,860,863,890,911,913,917,934,946,974,975,979,982,996
37	730,742,746,782,853,863,911,918,923,975
36	815,824,879,890,916,953,979,996
35	818,820,824,829,830,838,883,944,952,954,976,996,997
34	795,802,812,825,851,852,853,860,863,883,887,890,901,911,912,913,917,923,942,946,954,974,982,986,996
641	783,824
640	789,791,826,829,883,918
643	973
642	843,923,993
645	876,877,878,879,882,883,890,891,898,900,901,907,908,909,910,912,917,918,923,925,926,927,934,944,946,952,953,954,957,971,973,974,975,976,979,980,981,982,985,986,989,990,991,992,993,994,996,997
644	771,780,849,909,927
438	779,783,792
439	975,976,980
436	738,793,979
437	729,751,778,783,812,961,982
434	751,863,906,942,954,956,983,992
435	737
432	852,860,863,879,918,971,975,985,993
433	745,851,854,860,916,917,975,996
430	854
431	972,973,980,997
339	780,790,872,975,981,993
338	879,942
335	723,725,728,737,747,779,780,782,783,784,812
334	863,879,961,970
337	746
336	917,976,989
331	550,551,681,725,766
330	815,830,970,991
333	845,846,847,849,850,860,888,923,954,974,975,976,981,983
332	765,780,906,942
332	765,780,906,942
745	782,802,979
854	955,957
818	954,976,993
856	445
856	445
850	976,983,993
851	955,957,969
852	893,923,932,965,986
0	130,131,132,133,134,135,136,137,138,139,140,141,142,799
858	976,991
859	730
748	833,853,879,898,955,996
6	853,854
43	776,782,811,860,890,910,944,953,956,960,964,982,993,996
848	930,946,947,957,961,975,989
99	822
98	792,824,829,890,954,970,996
844	923,969,975,989
91	853,854,883
90	789,860,883,923,925,965,975,989
93	723,725,726,738,779,965
92	723,738
92	723,738
94	737
97	665,721,722,726,738,783
96	780,782,786,888,918,965,983,994
814	763,778,789,791
815	824,944
153	923
153	923
153	923
742	775,982
743	845
559	818,847,860,870,879,983
558	791,983,994,996
746	863,879,883,885,926,966,978,981,994
747	763,844
555	722,725,726,766,780,783,784,786,860
554	710
557	860,986
556	794,822,828,853,932
551	781,812,832,843,844,854,860,918,923,965,975,993,994
550	776,779,783,802,860,863,879,883,975,979,982,994
553	649
552	738,786,793,825,994
238	863,873,888,993,999
239	849,852,860,879
234	847,848,860,879,883,916,965,982,996
235	779,789,852,883,976,993,999
236	788,853,917,975
237	729,779,782,804,879,996
237	729,779,782,804,879,996
231	792
232	802,883,943,981
233	719,723,726,729,738,746,779,780,793,976
992	883,989
1	550,555,563,565,576,586,592,625,645,649,663,684,689,694,704,723,725,727,728,735,738,766,789,860,947,994
155	860,863,879,917,974,976,981,983
146	990
147	735
618	786,787,792,824,830,853,879,883,954,996
145	860,862,867,872,879,896,902,912,917,923,962,965,973,974,975,976,977,981,982,983,985,986,987,989,993
142	838,984
143	908,918,925,932,965,993
140	844,848,849,860,919,973,989
141	788,789,791,792,794,804,818,824,854,860,879,883,887,954,957,996
612	645,653,783,824,954
612	645,653,783,824,954
610	751,783,802,883,994,996
611	815,824,838,954,970
616	934,963,992,994
617	791,843,848,849,997
148	982
149	989,994
46	776,883,965
