0	4
0	5
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
4	1
4	10
4	12
4	18
4	19
4	25
4	27
4	28
4	30
4	31
4	32
4	33
4	38
4	40
4	50
4	51
4	64
4	73
4	74
4	81
4	83
4	88
4	96
4	100
4	101
4	107
4	108
4	117
4	118
4	135
5	0
5	1
5	2
5	4
5	8
5	12
5	21
5	24
5	26
5	27
5	28
5	29
5	30
5	34
5	35
5	48
5	50
5	51
5	55
5	61
5	66
5	68
5	69
5	72
5	73
5	74
5	76
5	77
5	87
5	89
7	8
7	40
7	77
7	168
7	365
8	0
8	5
8	31
8	138
8	155
8	158
8	222
8	318
9	0
9	10
9	31
9	33
9	64
9	135
9	155
9	159
10	1
10	2
10	4
10	7
10	9
10	11
10	12
10	18
10	24
10	27
10	29
10	30
10	31
10	35
10	38
10	43
10	44
10	48
10	50
10	51
10	61
10	65
10	66
10	69
10	72
10	73
10	74
10	78
10	83
10	88
11	0
11	1
11	2
11	4
11	5
11	6
11	10
11	12
11	16
11	18
11	21
11	24
11	25
11	26
11	27
11	29
11	30
11	31
11	33
11	34
11	35
11	36
11	40
11	43
11	44
11	46
11	47
11	50
11	51
11	53
12	0
12	2
12	4
12	5
12	10
12	11
12	14
12	20
12	24
12	26
12	27
12	28
12	29
12	30
12	31
12	33
12	34
12	35
12	37
12	38
12	40
12	43
12	48
12	49
12	50
12	51
12	53
12	55
12	59
12	61
13	118
13	130
13	135
13	136
13	301
14	96
14	398
15	0
15	18
15	49
15	61
15	79
15	349
15	375
15	395
15	426
15	443
16	1
16	12
16	18
16	27
16	31
16	32
16	46
16	49
16	50
16	74
16	101
16	104
16	143
16	233
16	241
16	257
16	332
16	333
16	385
16	396
16	401
16	413
16	427
16	432
16	440
16	445
17	0
17	1
17	446
18	59
18	118
18	128
18	136
18	137
18	420
19	20
19	22
19	27
19	30
19	31
19	34
19	37
19	48
19	49
19	53
19	54
19	58
19	64
19	69
19	71
19	74
19	76
19	77
19	78
19	79
19	81
19	88
19	89
19	104
19	107
19	108
19	127
19	128
19	135
19	141
20	1
20	12
20	18
20	19
20	28
20	30
20	37
20	54
20	58
20	60
20	66
20	71
20	72
20	73
20	74
20	90
20	96
20	101
20	102
20	103
20	104
20	136
20	223
20	233
20	364
20	386
20	398
20	401
20	418
20	426
21	0
21	18
21	27
21	34
21	40
21	78
21	90
21	102
21	107
21	118
21	135
21	136
21	140
21	301
21	320
21	329
21	333
21	353
21	381
21	415
21	431
21	432
21	438
21	443
22	0
22	9
22	19
22	21
22	25
22	27
22	29
22	31
22	33
22	34
22	35
22	38
22	41
22	43
22	47
22	54
22	60
22	65
22	68
22	75
22	79
22	81
22	86
22	89
22	100
22	101
22	103
22	117
22	127
22	143
23	7
23	11
23	30
23	31
23	33
23	101
23	135
23	155
23	165
23	320
23	345
23	365
23	371
23	403
24	0
24	1
24	2
24	4
24	5
24	12
24	27
24	28
24	29
24	30
24	34
24	37
24	48
24	50
24	51
24	61
24	68
24	69
24	72
24	73
24	74
24	83
24	89
24	90
24	93
24	96
24	97
24	100
24	101
24	102
25	0
25	1
25	2
25	4
25	10
25	11
25	12
25	15
25	16
25	18
25	19
25	21
25	22
25	24
25	26
25	27
25	29
25	30
25	31
25	33
25	34
25	35
25	38
25	39
25	40
25	41
25	42
25	44
25	45
25	46
26	0
26	2
26	4
26	5
26	6
26	10
26	11
26	12
26	18
26	24
26	25
26	27
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	37
26	38
26	40
26	42
26	43
26	46
26	48
26	50
26	51
26	55
26	57
27	0
27	1
27	5
27	6
27	8
27	10
27	11
27	12
27	14
27	18
