0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	80
0	81
0	82
0	83
0	84
0	85
0	86
0	87
0	88
0	89
0	90
0	91
0	92
0	93
0	94
0	95
0	96
0	97
0	98
0	99
0	100
0	101
0	102
0	103
0	104
0	105
0	106
0	107
0	108
0	109
0	110
0	111
0	112
0	113
0	114
0	115
0	116
0	117
0	118
0	119
0	120
0	121
0	122
0	123
0	124
0	125
0	126
0	127
0	128
0	129
0	130
0	131
0	132
0	133
0	134
0	135
0	136
0	137
0	138
0	139
0	140
0	141
0	142
4	169
4	223
4	233
4	295
4	310
4	333
4	335
4	368
4	388
4	401
4	409
4	426
4	427
4	433
4	449
5	90
5	93
5	96
5	97
5	100
5	102
5	103
5	104
5	116
5	120
5	122
5	123
5	124
5	155
5	225
5	233
5	235
5	236
5	237
5	245
5	249
5	295
5	303
5	330
5	335
5	366
5	369
5	398
5	401
5	402
5	413
5	421
5	433
5	437
5	438
5	443
5	445
10	90
10	92
10	98
10	100
10	102
10	103
10	104
10	110
10	117
10	124
10	141
10	165
10	233
10	301
10	302
10	312
10	319
10	335
10	344
10	345
10	354
10	367
10	369
10	384
10	385
10	395
10	401
10	402
10	408
10	409
10	411
10	414
10	415
10	418
10	426
10	433
10	436
10	449
11	55
11	59
11	61
11	65
11	66
11	69
11	72
11	74
11	76
11	79
11	81
11	87
11	89
11	90
11	93
11	96
11	97
11	98
11	100
11	101
11	102
11	103
11	105
11	106
11	108
11	109
11	110
11	117
11	122
11	127
11	136
11	138
11	141
11	155
11	165
11	195
11	211
11	231
11	235
11	237
11	249
11	257
11	269
11	319
11	327
11	329
11	333
11	335
11	344
11	345
11	357
11	359
11	366
11	368
11	369
11	374
11	378
11	383
11	385
11	387
11	388
11	398
11	401
11	402
11	407
11	410
11	413
11	414
11	418
11	421
11	427
11	434
11	437
11	441
11	443
11	449
11	475
12	65
12	67
12	69
12	72
12	73
12	74
12	76
12	79
12	81
12	83
12	86
12	87
12	89
12	90
12	93
12	96
12	97
12	98
12	100
12	101
12	102
12	103
12	104
12	105
12	107
12	108
12	109
12	110
12	116
12	117
12	119
12	122
12	125
12	127
12	141
12	156
12	159
12	168
12	169
12	193
12	195
12	199
12	210
12	225
12	233
12	235
12	237
12	242
12	249
12	295
12	303
12	312
12	329
12	331
12	333
12	335
12	345
12	350
12	368
12	369
12	375
12	382
12	383
12	384
12	385
12	386
12	393
12	394
12	398
12	401
12	402
12	409
12	413
12	414
12	418
12	421
12	426
12	428
12	433
12	437
12	438
12	443
12	445
12	449
19	143
19	169
19	187
19	191
19	210
19	225
19	233
19	234
19	286
19	295
19	301
19	312
19	329
19	330
19	333
19	335
19	340
19	353
19	354
19	367
19	369
19	370
19	381
19	382
19	385
19	388
19	394
19	398
19	401
19	409
19	410
19	418
19	421
19	426
19	427
19	428
19	431
19	432
19	433
19	440
19	443
19	452
19	453
20	427
20	429
20	436
20	449
22	145
22	148
22	149
22	154
22	155
22	156
22	158
22	161
22	167
22	168
22	169
22	172
22	175
22	185
22	193
22	194
22	203
22	225
22	232
22	270
22	283
22	291
22	295
22	310
22	312
22	314
22	315
22	316
22	317
22	326
22	329
22	331
22	332
22	333
22	340
22	345
22	353
22	354
22	365
22	372
22	382
22	383
22	385
22	386
22	393
22	400
22	401
22	407
22	410
22	414
22	428
22	441
22	442
22	444
22	447
22	449
22	451
22	454
22	455
22	456
22	457
22	471
22	475
24	103
24	104
24	108
24	116
24	117
24	122
24	123
24	155
24	233
24	234
24	235
24	237
24	375
24	394
24	401
24	402
24	414
24	421
24	443
25	48
25	49
25	50
25	53
25	54
25	58
25	60
25	61
25	65
25	66
25	68
25	69
25	71
25	72
25	74
25	76
25	78
25	81
25	83
25	88
25	92
25	97
25	100
25	103
25	104
25	105
25	117
25	118
25	127
25	136
25	145
25	154
25	159
25	164
25	165
25	167
25	178
25	185
25	192
25	193
25	195
25	217
25	222
25	233
25	235
25	237
25	252
25	285
25	288
25	289
25	295
25	300
25	310
25	312
25	314
25	327
25	331
25	333
25	335
25	341
25	345
25	349
25	350
25	368
25	372
25	373
25	382
25	383
25	385
25	388
25	395
25	401
25	404
25	407
25	410
25	413
25	418
25	427
25	433
25	440
25	443
25	445
25	447
25	449
25	455
25	481
26	61
26	63
26	65
26	66
26	69
26	72
26	73
26	74
26	76
26	78
26	85
26	87
26	90
26	91
26	92
26	93
26	96
26	97
26	100
26	101
26	102
26	103
26	104
26	107
26	108
26	109
26	117
26	123
26	125
26	127
26	139
26	141
26	165
26	195
26	223
26	233
26	235
26	237
26	249
26	254
26	269
26	282
26	295
26	310
26	327
26	329
26	330
26	335
26	357
26	365
26	382
26	383
26	395
26	401
26	402
26	410
26	413
26	414
26	416
26	418
26	426
26	428
26	433
26	436
26	441
26	443
26	449
27	48
27	49
27	50
27	53
27	54
27	55
27	58
27	59
27	61
27	65
27	67
27	68
27	69
27	72
27	73
27	74
27	76
27	77
27	78
27	79
27	81
27	83
27	86
27	87
27	88
27	89
27	90
27	91
27	93
27	96
27	100
27	101
27	102
27	103
27	104
27	106
27	108
27	109
27	111
27	115
27	119
27	122
27	125
27	127
27	128
27	130
27	135
27	136
27	138
27	139
27	141
27	143
27	169
27	172
27	187
27	195
27	208
27	210
27	223
27	225
27	235
27	237
27	249
27	286
27	295
27	296
27	301
27	312
27	317
27	318
27	319
27	325
27	329
27	333
27	334
27	335
27	340
27	342
27	345
27	349
27	350
27	356
27	360
27	367
27	368
27	369
27	371
27	374
27	375
27	381
27	383
27	385
27	388
27	395
27	398
27	400
27	401
27	402
27	405
27	407
27	409
27	410
27	418
27	419
27	421
27	428
27	429
27	431
27	432
27	433
27	436
27	443
27	445
27	449
27	450
27	452
28	117
28	126
28	128
28	130
28	139
28	169
28	172
28	187
28	195
28	210
28	233
28	325
28	369
28	385
28	398
28	401
28	407
28	408
28	409
28	416
28	420
28	426
28	429
28	431
28	433
28	436
28	453
29	74
29	76
29	77
29	81
29	89
29	90
29	93
29	96
29	97
29	98
29	101
29	102
29	103
29	104
29	117
29	122
29	127
29	132
29	165
29	187
29	198
29	210
29	225
29	233
29	237
29	249
29	296
29	299
29	310
29	312
29	319
29	326
29	329
29	369
29	375
29	382
29	385
29	394
29	398
29	400
29	401
29	409
29	418
29	421
29	426
29	428
29	433
29	438
29	443
29	445
29	447
29	449
30	55
30	57
30	59
30	60
30	61
30	65
30	71
30	72
30	73
30	74
30	76
30	78
30	81
30	83
30	87
30	88
30	89
30	90
30	93
30	96
30	97
30	100
30	101
30	102
30	103
30	104
30	107
30	108
30	109
30	110
30	116
30	117
30	122
30	136
30	139
30	155
30	165
30	169
30	185
30	193
30	195
30	198
30	223
30	225
30	233
30	236
30	237
30	249
30	254
30	269
30	296
30	301
30	302
30	303
30	310
30	312
30	319
30	326
30	329
30	331
30	333
30	335
30	339
30	345
30	353
30	357
30	367
30	368
30	369
30	377
30	382
30	383
30	384
30	387
30	388
30	394
30	395
30	398
30	401
30	402
30	405
30	407
30	408
30	409
30	410
30	414
30	418
30	419
30	421
30	426
30	427
30	429
30	432
30	433
30	436
30	437
30	441
30	443
30	447
30	449
30	450
30	452
31	46
31	47
31	48
31	50
31	54
31	60
31	61
31	65
31	66
31	67
31	74
31	78
31	81
31	83
31	86
31	87
31	88
31	90
31	93
31	101
31	102
31	103
31	105
31	107
31	117
31	122
31	127
31	135
31	138
31	143
31	145
31	154
31	155
31	159
31	164
31	165
31	167
31	168
31	169
31	175
31	192
31	193
31	195
31	203
31	210
31	212
31	215
31	222
31	223
31	225
31	233
31	234
31	235
31	236
31	239
31	249
31	252
31	261
31	273
31	288
31	289
31	300
31	310
31	311
31	312
31	314
31	319
31	324
31	326
31	327
31	329
31	331
31	333
31	336
31	338
31	339
31	340
31	341
31	345
31	346
31	349
31	350
31	353
31	354
31	357
31	359
31	360
31	362
31	367
31	368
31	372
31	375
31	376
31	380
31	382
31	383
31	385
31	386
